"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
4833,4833,4833,"22/06/2018",2283,8,0.694055944055944,0.591836734693878,0.162162162162162,0.377090724784592,0.757785467128028,0.366477272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4834,4834,4834,"22/06/2018",1284,9,0.734265734265734,0.479591836734694,0.162162162162162,0.402939685757729,0.738754325259516,0.551136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4835,4835,4835,"22/06/2018",902,10,0.770979020979021,0.346938775510204,0.121621621621622,0.894576786619361,0.686851211072664,0.730113636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4836,4836,4836,"22/06/2018",1020,11,0.802447552447553,0.357142857142857,0.175675675675676,0.801317790167258,0.721453287197232,0.857954545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4837,4837,4837,"22/06/2018",1116,12,0.832167832167832,0.285714285714286,0.175675675675676,0.886974151039027,0.690311418685121,0.911931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4838,4838,4838,"22/06/2018",1073,13,0.846153846153846,0.26530612244898,0.162162162162162,0.894576786619361,0.683391003460208,0.900568181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4839,4839,4839,"22/06/2018",1087,14,0.863636363636364,0.255102040816327,0.310810810810811,0.888494678155094,0.686851211072664,0.911931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4840,4840,4840,"22/06/2018",1203,15,0.868881118881119,0.23469387755102,0.243243243243243,0.988342625443487,0.669550173010381,0.730113636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4841,4841,4841,"22/06/2018",1466,16,0.84965034965035,0.316326530612245,0.513513513513513,0.617840851495185,0.731833910034602,0.616477272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4842,4842,4842,"22/06/2018",2146,17,0.842657342657343,0.285714285714286,0.391891891891892,0.915864166244298,0.698961937716263,0.539772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4843,4843,4843,"22/06/2018",3365,18,0.823426573426573,0.275510204081633,0.459459459459459,0.988342625443487,0.673010380622837,0.352272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4844,4844,4844,"22/06/2018",2732,19,0.784965034965035,0.326530612244898,0.472972972972973,1,0.683391003460208,0.147727272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4845,4845,4845,"22/06/2018",2493,20,0.755244755244755,0.316326530612245,0.337837837837838,1,0.650519031141869,0.0198863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4846,4846,4846,"22/06/2018",2251,21,0.734265734265734,0.326530612244898,0.202702702702703,1,0.640138408304498,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4847,4847,4847,"22/06/2018",2103,22,0.718531468531469,0.326530612244898,0.148648648648649,1,0.626297577854671,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4848,4848,4848,"22/06/2018",1648,23,0.711538461538462,0.346938775510204,0.148648648648649,0.903699949315763,0.634948096885813,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4849,4849,4849,"23/06/2018",1322,0,0.708041958041958,0.36734693877551,0.202702702702703,1,0.647058823529412,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4850,4850,4850,"23/06/2018",1073,1,0.704545454545454,0.397959183673469,0.148648648648649,1,0.664359861591695,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4851,4851,4851,"23/06/2018",818,2,0.701048951048951,0.377551020408163,0.243243243243243,1,0.647058823529412,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4852,4852,4852,"23/06/2018",540,3,0.695804195804196,0.428571428571429,0.027027027027027,0.944754181449569,0.674740484429066,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4853,4853,4853,"23/06/2018",375,4,0.688811188811189,0.479591836734694,0.0540540540540541,0.992397364419666,0.697231833910035,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4854,4854,4854,"23/06/2018",339,5,0.68006993006993,0.489795918367347,0.0405405405405405,1,0.695501730103806,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4855,4855,4855,"23/06/2018",417,6,0.678321678321678,0.489795918367347,0.0810810810810811,1,0.693771626297578,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4856,4856,4856,"23/06/2018",622,7,0.683566433566434,0.448979591836735,0.0675675675675676,0.954891028890015,0.676470588235294,0.0568181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4857,4857,4857,"23/06/2018",934,8,0.706293706293706,0.428571428571429,0.0945945945945946,0.94272681196148,0.685121107266436,0.176136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4858,4858,4858,"23/06/2018",1072,9,0.736013986013986,0.377551020408163,0.148648648648649,0.96908261530664,0.678200692041523,0.372159090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4859,4859,4859,"23/06/2018",1064,10,0.762237762237762,0.357142857142857,0.202702702702703,0.94931576279777,0.686851211072664,0.471590909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4860,4860,4860,"23/06/2018",1229,11,0.791958041958042,0.316326530612245,0.256756756756757,0.919412062848454,0.681660899653979,0.767045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4861,4861,4861,"23/06/2018",1374,12,0.807692307692308,0.316326530612245,0.364864864864865,0.923466801824633,0.695501730103806,0.832386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4862,4862,4862,"23/06/2018",1483,13,0.798951048951049,0.418367346938776,0.527027027027027,0.822098327420172,0.761245674740484,0.590909090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4863,4863,4863,"23/06/2018",1445,14,0.800699300699301,0.469387755102041,0.486486486486486,0.696401419158642,0.792387543252595,0.818181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4864,4864,4864,"23/06/2018",1589,15,0.807692307692308,0.438775510204082,0.418918918918919,0.663963507349214,0.782006920415225,0.752840909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4865,4865,4865,"23/06/2018",1837,16,0.805944055944056,0.489795918367347,0.418918918918919,0.610745058286873,0.809688581314879,0.684659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4866,4866,4866,"23/06/2018",2101,17,0.802447552447553,0.5,0.432432432432432,0.552458185504308,0.811418685121107,0.460227272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4867,4867,4867,"23/06/2018",2256,18,0.770979020979021,0.561224489795918,0.432432432432432,0.553471870248353,0.814878892733564,0.181818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4868,4868,4868,"23/06/2018",2288,19,0.76048951048951,0.602040816326531,0.378378378378378,0.53522554485555,0.823529411764706,0.107954545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4869,4869,4869,"23/06/2018",2262,20,0.741258741258741,0.663265306122449,0.283783783783784,0.5022807906741,0.832179930795848,0.0284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4870,4870,4870,"23/06/2018",2175,21,0.727272727272727,0.693877551020408,0.297297297297297,0.338063862138875,0.832179930795848,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4871,4871,4871,"23/06/2018",1932,22,0.713286713286713,0.755102040816326,0.324324324324324,0.226051697921946,0.842560553633218,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4872,4872,4872,"23/06/2018",1402,23,0.704545454545454,0.785714285714286,0.364864864864865,0.187024835276229,0.844290657439446,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4873,4873,4873,"24/06/2018",849,0,0.695804195804196,0.826530612244898,0.216216216216216,0.175874303091738,0.849480968858132,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4874,4874,4874,"24/06/2018",545,1,0.687062937062937,0.846938775510204,0.175675675675676,0.161175874303092,0.847750865051903,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4875,4875,4875,"24/06/2018",1254,2,0.676573426573427,0.887755102040816,0.243243243243243,0.0988342625443487,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4876,4876,4876,"24/06/2018",644,3,0.671328671328671,0.928571428571429,0.108108108108108,0.0846426761277243,0.858131487889273,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4877,4877,4877,"24/06/2018",286,4,0.669580419580419,0.918367346938776,0.108108108108108,0.099341104916371,0.852941176470588,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4878,4878,4878,"24/06/2018",235,5,0.666083916083916,0.887755102040816,0.135135135135135,0.113532691332995,0.84083044982699,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4879,4879,4879,"24/06/2018",258,6,0.664335664335664,0.887755102040816,0.27027027027027,0.115560060821085,0.839100346020761,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4880,4880,4880,"24/06/2018",369,7,0.669580419580419,0.836734693877551,0.108108108108108,0.157627977698936,0.828719723183391,0.0454545454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4881,4881,4881,"24/06/2018",561,8,0.683566433566434,0.795918367346939,0.0945945945945946,0.164216928535226,0.828719723183391,0.144886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4882,4882,4882,"24/06/2018",734,9,0.715034965034965,0.693877551020408,0.256756756756757,0.230613279270147,0.820069204152249,0.465909090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4883,4883,4883,"24/06/2018",763,10,0.748251748251748,0.612244897959184,0.202702702702703,0.275215408008109,0.816608996539792,0.661931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4884,4884,4884,"24/06/2018",870,11,0.784965034965035,0.530612244897959,0.283783783783784,0.26862645717182,0.811418685121107,0.801136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4885,4885,4885,"24/06/2018",1042,12,0.816433566433566,0.408163265306122,0.310810810810811,0.396350734921439,0.769896193771626,0.894886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4886,4886,4886,"24/06/2018",1062,13,0.846153846153846,0.316326530612245,0.364864864864865,0.614799797263051,0.728373702422145,0.920454545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4887,4887,4887,"24/06/2018",1064,14,0.863636363636364,0.346938775510204,0.391891891891892,0.518499746578814,0.768166089965398,0.886363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4888,4888,4888,"24/06/2018",1213,15,0.867132867132867,0.316326530612245,0.459459459459459,0.695894576786619,0.745674740484429,0.809659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4889,4889,4889,"24/06/2018",1471,16,0.858391608391608,0.326530612244898,0.432432432432432,0.709579320831221,0.747404844290658,0.676136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4890,4890,4890,"24/06/2018",1754,17,0.851398601398601,0.346938775510204,0.337837837837838,0.817536746071972,0.757785467128028,0.508522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4891,4891,4891,"24/06/2018",2094,18,0.832167832167832,0.357142857142857,0.445945945945946,0.901165737455651,0.747404844290658,0.326704545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4892,4892,4892,"24/06/2018",2290,19,0.797202797202797,0.418367346938776,0.364864864864865,0.994931576279777,0.759515570934256,0.127840909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4893,4893,4893,"24/06/2018",2387,20,0.767482517482518,0.5,0.256756756756757,0.979726305119108,0.780276816608997,0.0284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4894,4894,4894,"24/06/2018",2153,21,0.739510489510489,0.724489795918367,0.22972972972973,0.642676127724278,0.854671280276817,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4895,4895,4895,"24/06/2018",1801,22,0.729020979020979,0.73469387755102,0.108108108108108,0.542828180435884,0.849480968858132,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4896,4896,4896,"24/06/2018",1329,23,0.718531468531469,0.76530612244898,0.27027027027027,0.437404967055246,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4897,4897,4897,"25/06/2018",962,0,0.711538461538462,0.806122448979592,0.0810810810810811,0.348707551951343,0.858131487889273,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4898,4898,4898,"25/06/2018",585,1,0.704545454545454,0.816326530612245,0.148648648648649,0.300050684237202,0.854671280276817,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4899,4899,4899,"25/06/2018",424,2,0.701048951048951,0.816326530612245,0.108108108108108,0.345666497719209,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4900,4900,4900,"25/06/2018",264,3,0.695804195804196,0.846938775510204,0.0675675675675676,0.332995438418652,0.856401384083045,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4901,4901,4901,"25/06/2018",199,4,0.692307692307692,0.836734693877551,0.0945945945945946,0.342118601115053,0.849480968858132,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4902,4902,4902,"25/06/2018",338,5,0.687062937062937,0.857142857142857,0.0405405405405405,0.274708565636087,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4903,4903,4903,"25/06/2018",785,6,0.683566433566434,0.826530612244898,0.0945945945945946,0.292448048656868,0.837370242214533,0.0142045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4904,4904,4904,"25/06/2018",1620,7,0.697552447552448,0.755102040816326,0.0405405405405405,0.406994424733908,0.826989619377163,0.105113636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4905,4905,4905,"25/06/2018",2331,8,0.727272727272727,0.673469387755102,0.121621621621622,0.472883933096807,0.823529411764706,0.210227272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4906,4906,4906,"25/06/2018",1293,9,0.755244755244755,0.622448979591837,0.135135135135135,0.533198175367461,0.828719723183391,0.363636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4907,4907,4907,"25/06/2018",878,10,0.772727272727273,0.561224489795918,0.121621621621622,0.442980233147491,0.816608996539792,0.329545454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4908,4908,4908,"25/06/2018",968,11,0.797202797202797,0.469387755102041,0.175675675675676,0.448555499239736,0.790657439446367,0.502840909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4909,4909,4909,"25/06/2018",1039,12,0.832167832167832,0.428571428571429,0.283783783783784,0.604662949822605,0.79757785467128,0.823863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4910,4910,4910,"25/06/2018",1073,13,0.856643356643357,0.36734693877551,0.27027027027027,0.50430816016219,0.77681660899654,0.826704545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4911,4911,4911,"25/06/2018",1016,14,0.875874125874126,0.357142857142857,0.243243243243243,0.484034465281298,0.785467128027682,0.769886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4912,4912,4912,"25/06/2018",1184,15,0.882867132867133,0.316326530612245,0.22972972972973,0.616320324379118,0.759515570934256,0.653409090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4913,4913,4913,"25/06/2018",1407,16,0.874125874125874,0.397959183673469,0.378378378378378,0.456664977192093,0.813148788927336,0.494318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4914,4914,4914,"25/06/2018",2008,17,0.861888111888112,0.428571428571429,0.310810810810811,0.488089204257476,0.823529411764706,0.386363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4915,4915,4915,"25/06/2018",3238,18,0.847902097902098,0.438775510204082,0.216216216216216,0.45818550430816,0.816608996539792,0.210227272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4916,4916,4916,"25/06/2018",2779,19,0.832167832167832,0.459183673469388,0.202702702702703,0.470856563608718,0.814878892733564,0.0909090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4917,4917,4917,"25/06/2018",2456,20,0.814685314685315,0.551020408163265,0.148648648648649,0.474911302584896,0.849480968858132,0.0255681818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4918,4918,4918,"25/06/2018",2372,21,0.798951048951049,0.561224489795918,0.0675675675675676,0.53522554485555,0.84083044982699,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4919,4919,4919,"25/06/2018",2046,22,0.79020979020979,0.561224489795918,0.0405405405405405,0.493664470349721,0.832179930795848,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4920,4920,4920,"25/06/2018",1437,23,0.786713286713287,0.561224489795918,0.0945945945945946,0.452610238215915,0.828719723183391,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4921,4921,4921,"26/06/2018",1052,0,0.781468531468531,0.622448979591837,0.202702702702703,0.39432336543335,0.852941176470588,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4922,4922,4922,"26/06/2018",783,1,0.777972027972028,0.510204081632653,0.243243243243243,0.434363912823112,0.795847750865052,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4923,4923,4923,"26/06/2018",524,2,0.767482517482518,0.520408163265306,0.22972972972973,0.371515458692347,0.790657439446367,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4924,4924,4924,"26/06/2018",353,3,0.755244755244755,0.510204081632653,0.148648648648649,0.4272681196148,0.775086505190311,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4925,4925,4925,"26/06/2018",143,4,0.743006993006993,0.5,0.135135135135135,0.641662442980233,0.757785467128028,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
