"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
4578,4578,"11/06/2018",1475,17,20.7,72,3.4,2000,15.4,0.11,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4579,4579,"11/06/2018",1491,18,19.8,80,3.9,2000,16.2,0.12,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4580,4580,"11/06/2018",873,19,19.4,85,1.2,1651,16.8,0.08,0.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4581,4581,"11/06/2018",1280,20,19.1,84,1.7,2000,16.3,0.04,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4582,4582,"11/06/2018",1647,21,19,82,1,2000,15.8,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4583,4583,"11/06/2018",1117,22,19,76,0.1,2000,14.6,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4584,4584,"11/06/2018",384,23,18.2,93,0.8,460,17,0,3.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4585,4585,"12/06/2018",470,0,18,94,0.7,1906,17,0,1,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4586,4586,"12/06/2018",454,1,17.7,92,0.9,1958,16.3,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4587,4587,"12/06/2018",385,2,17.7,87,1.2,2000,15.5,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4588,4588,"12/06/2018",206,3,17.5,87,0.5,1995,15.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4589,4589,"12/06/2018",144,4,17.5,84,0.8,2000,14.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4590,4590,"12/06/2018",296,5,17.2,87,0.6,2000,15,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4591,4591,"12/06/2018",740,6,16.7,85,1,2000,14.1,0.03,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4592,4592,"12/06/2018",1573,7,17.1,77,1.5,1748,13,0.49,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4593,4593,"12/06/2018",2495,8,19,67,1.1,1976,12.7,1.29,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4594,4594,"12/06/2018",1317,9,21.1,60,0.9,1998,13,2.18,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4595,4595,"12/06/2018",971,10,22.1,53,1.1,1999,12,2.28,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4596,4596,"12/06/2018",1092,11,22.9,54,2.6,1959,13,2.56,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4597,4597,"12/06/2018",1202,12,24,51,1.8,2000,13.2,2.29,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4598,4598,"12/06/2018",1215,13,25.7,46,0.8,2000,13.2,3.18,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4599,4599,"12/06/2018",1246,14,26.5877105143377,45,2.2,1961,12.7,1.39,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4600,4600,"12/06/2018",1427,15,26.2,42,2.7,1977,12.2,1.59,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4601,4601,"12/06/2018",1714,16,26.2,47,3.8,1996,13.9,2.45,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4602,4602,"12/06/2018",2270,17,26.4,47,3,1976,14.1,1.76,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4603,4603,"12/06/2018",3404,18,24.9,53,3.6,2000,14.6,1.28,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4604,4604,"12/06/2018",2873,19,23.1,58,2.4,1997,14.3,0.59,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4605,4605,"12/06/2018",2579,20,21.6,62,3.3,2000,13.9,0.09,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4606,4606,"12/06/2018",2505,21,20.6,70,1.8,1986,14.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4607,4607,"12/06/2018",2309,22,20,70,1,2000,14.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4608,4608,"12/06/2018",1657,23,19.5,72,0.6,1989,14.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4609,4609,"13/06/2018",1274,0,19.3,76,1.2,1968,14.9,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4610,4610,"13/06/2018",1088,1,18.9,77,0.7,1987,14.7,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4611,4611,"13/06/2018",847,2,18.4,75,0.6,1986,13.8,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4612,4612,"13/06/2018",591,3,18.5,73,1,1951,13.5,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4613,4613,"13/06/2018",421,4,18.7,74,0.9,1933,13.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4614,4614,"13/06/2018",290,5,18.6,76,0.4,1957,14.2,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4615,4615,"13/06/2018",416,6,18.7,75,0.9,1923,14.1,0.06,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4616,4616,"13/06/2018",657,7,19.4,69,0.3,1277,13.5,0.42,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4617,4617,"13/06/2018",959,8,20.7,65,1.5,1004,13.8,0.97,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4618,4618,"13/06/2018",1111,9,22.6,59,1.6,1030,14.1,1.8,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4619,4619,"13/06/2018",1269,10,23,57,2.2,1145,14,1.1,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4620,4620,"13/06/2018",1478,11,24.5,51,1.5,1333,13.6,1.97,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4621,4621,"13/06/2018",1747,12,24.5,56,2.3,1094,15.1,1.74,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4622,4622,"13/06/2018",1834,13,24.9,52,1.8,1554,14.3,1.7,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4623,4623,"13/06/2018",2088,14,26.6,50,2.4,1119,15.3,2.95,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4624,4624,"13/06/2018",2288,15,25.5,50,2.2,1025,14.3,0.47,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4625,4625,"13/06/2018",2474,16,25.8,50,1.7,1152,14.5,0.66,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4626,4626,"13/06/2018",2664,17,26.5877105143377,57,3.3,919,16.4,0.87,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4627,4627,"13/06/2018",2479,18,23.4,63,3.6,1245,15.9,0.5,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4628,4628,"13/06/2018",2404,19,22.8,64,2.3,1444,15.6,0.45,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4629,4629,"13/06/2018",2276,20,22.1,65,1.3,1611,15.2,0.09,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4630,4630,"13/06/2018",2166,21,21.8,67,0,1485,15.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4631,4631,"13/06/2018",1934,22,21.6,66,1.2,1438,14.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4632,4632,"13/06/2018",1394,23,21.5,62,0.1,1827,13.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4633,4633,"14/06/2018",1047,0,21.1,69,0.5,1086,15.1,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4634,4634,"14/06/2018",715,1,20.8,72,1,912,15.5,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4635,4635,"14/06/2018",453,2,20.8,73,0.8,829,15.7,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4636,4636,"14/06/2018",289,3,20.8,73,0.7,756,15.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4637,4637,"14/06/2018",193,4,21,72,0.8,677,15.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4638,4638,"14/06/2018",154,5,20.3,84,3.2,518,17.5,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4639,4639,"14/06/2018",100,6,19.5,95,1.4,179,18.6,0,1.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4640,4640,"14/06/2018",94,7,19.4,97,0.9,272,18.9,0,13.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4641,4641,"14/06/2018",187,8,18.9,97,1.2,492,18.4,0.06,11.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4642,4642,"14/06/2018",175,9,19.1,96,0.6,273,18.4,0.17,1.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4643,4643,"14/06/2018",532,10,19.7,94,1.1,497,18.7,0.61,1,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4644,4644,"14/06/2018",735,11,20.5,79,1.7,770,16.7,1.25,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4645,4645,"14/06/2018",945,12,21.2,75,0.7,876,16.5,1.07,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4646,4646,"14/06/2018",1056,13,22.8,67,1.2,930,16.3,1.55,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4647,4647,"14/06/2018",1153,14,23.8,62,1.2,1282,16,1.91,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4648,4648,"14/06/2018",1292,15,24.6,57,1.8,1664,15.5,1.54,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4649,4649,"14/06/2018",1550,16,25,56,0.7,1723,15.6,1.27,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4650,4650,"14/06/2018",1934,17,24.6,57,1,1866,15.5,0.45,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4651,4651,"14/06/2018",2962,18,24,61,1.5,1935,16,0.26,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4652,4652,"14/06/2018",1856,19,23.6,63,0.6,1956,16.1,0.19,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4653,4653,"14/06/2018",1557,20,22.6,74,1.2,1594,17.7,0.01,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4654,4654,"14/06/2018",1807,21,22.2,72,1,1786,16.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4655,4655,"14/06/2018",1737,22,21.8,72,1,1952,16.5,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4656,4656,"14/06/2018",1295,23,21.6,68,0.8,2000,15.4,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4657,4657,"15/06/2018",986,0,21,70,0.9,2000,15.3,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4658,4658,"15/06/2018",717,1,20.6,65,1.2,2000,13.7,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4659,4659,"15/06/2018",403,2,20.1,67,1.1,2000,13.7,0,0.1,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4660,4660,"15/06/2018",154,3,18.8,93,1,419,17.6,0,5.4,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4661,4661,"15/06/2018",72,4,18,93,1.6,627,16.8,0,10.5,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4662,4662,"15/06/2018",161,5,17.4,86,1.1,1820,15,0,0.5,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4663,4663,"15/06/2018",609,6,17.2,83,1.3,2000,14.2,0.07,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4664,4664,"15/06/2018",1467,7,18.2,75,1.4,2000,13.6,0.56,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4665,4665,"15/06/2018",2328,8,18.7,71,1.1,1992,13.3,0.61,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4666,4666,"15/06/2018",1170,9,20.1,65,1.4,2000,13.3,0.93,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4667,4667,"15/06/2018",1004,10,22,56,1.5,1989,12.8,1.91,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4668,4668,"15/06/2018",1118,11,22.9,57,1.4,1918,13.9,2.24,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4669,4669,"15/06/2018",1193,12,24.4,50,1.6,2000,13.2,3.07,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4670,4670,"15/06/2018",1035,13,25.3,48,1.8,1935,13.4,3.42,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4671,4671,"15/06/2018",1027,14,26.4,43,2.1,1944,12.8,3.23,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4672,4672,"15/06/2018",1461,15,26.7,40,1.6,1995,11.9,2.42,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4673,4673,"15/06/2018",1726,16,26.5,45,1.6,2000,13.5,1.91,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4674,4674,"15/06/2018",2460,17,26.1,45,1.4,2000,13.2,1.26,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4675,4675,"15/06/2018",2891,18,25.9,44,1.5,2000,12.7,1.36,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4676,4676,"15/06/2018",2984,19,24.3,48,1.5,2000,12.5,0.59,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4677,4677,"15/06/2018",2441,20,22.6,51,1.3,2000,11.9,0.06,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4678,4678,"15/06/2018",2337,21,21.4,54,1.5,2000,11.6,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4679,4679,"15/06/2018",2155,22,20.4,54,1.4,2000,10.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4680,4680,"15/06/2018",1593,23,19.6,55,1.4,2000,10.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4681,4681,"16/06/2018",1217,0,19,57,1.6,2000,10.2,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4682,4682,"16/06/2018",1056,1,18.4,59,1.3,2000,10.2,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4683,4683,"16/06/2018",764,2,17.9,60,0.8,2000,10,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4684,4684,"16/06/2018",518,3,17.4,61,1.2,2000,9.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4685,4685,"16/06/2018",317,4,16.9,63,1,2000,9.8,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4686,4686,"16/06/2018",277,5,16.6,65,1.2,2000,9.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4687,4687,"16/06/2018",381,6,16.3,66,0.7,2000,9.9,0.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4688,4688,"16/06/2018",583,7,17,60,1.1,1993,9.1,0.47,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4689,4689,"16/06/2018",892,8,18.7,57,1,1956,9.9,1.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4690,4690,"16/06/2018",1144,9,20.4,54,1.5,2000,10.7,1.88,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4691,4691,"16/06/2018",1166,10,21.8,46,0.9,1927,9.6,2.46,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4692,4692,"16/06/2018",1330,11,23.4,46,1.6,1954,11.1,2.96,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4693,4693,"16/06/2018",1525,12,24.8,43,1.2,1943,11.3,3.27,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
